city,avg_pm25,avg_aqi,high_pollution_count,pollution_rank
Karachi,41.77410277777778,106.3,217,1.0
Tehran,41.62723888888889,102.15,238,2.0
Sydney,41.61733611111111,104.47777777777777,232,3.0
Chennai,41.613775000000004,103.62777777777778,233,4.0
Bangkok,41.42666944444444,105.19166666666666,228,5.0
Doha,41.28815,107.36666666666666,228,6.0
Kuala Lumpur,41.14695555555556,105.00555555555556,238,7.0
Rome,41.14692222222222,105.03333333333333,227,8.0
Moscow,41.10033611111111,106.19722222222222,227,9.0
Riyadh,41.01410277777778,104.77222222222223,228,10.0
